15637,13601,305.1417105840935,Via Ulivi,unclassified
15637,10368,348.39634579262173,Via Ulivi,unclassified
15638,13597,33.325949447863465,Via Ulivi,unclassified
15638,15627,100.46790836066582,Unnamed,living_street
15638,15628,28.29618470530966,Via Ulivi,unclassified
15639,15646,30.90397626738481,Unnamed,residential
15640,9940,60.182094548455794,Via Bassa,unclassified
15640,15648,70.37931500520406,Unnamed,residential
15640,15645,27.231727843509994,Via Bassa,unclassified
15641,15646,12.253680896086276,Unnamed,residential
15641,9004,871.2060568871091,Via Bassa,unclassified
15641,15645,196.09384449719448,Via Bassa,unclassified
15642,15645,73.96440245784181,Unnamed,residential
15643,15646,30.653239668012226,Unnamed,residential
15644,15650,239.46709071759037,Unnamed,residential
15644,10744,487.833286813295,Via Bassa,unclassified
15644,9003,856.4534693215595,Via Bassa,unclassified
15645,15641,196.0938444971945,Via Bassa,unclassified
15645,15640,27.231727843509994,Via Bassa,unclassified
15645,15642,73.96440245784181,Unnamed,residential
15646,15643,30.653239668012226,Unnamed,residential
15646,15639,30.90397626738481,Unnamed,residential
15646,15641,12.253680896086276,Unnamed,residential
15647,10742,13.892286743863886,Via Volterrana,secondary
15648,15640,70.37931500520406,Unnamed,residential
15649,9941,333.7442410447248,Via Marzana,unclassified
15650,15644,239.46709071759034,Unnamed,residential
15651,12000,131.74570351725447,Via Curigliana,residential
15651,16820,12.101281131073446,Via di Gello Est,secondary
15652,9472,114.43315420437685,Via di Gello Est,secondary
15652,9471,39.62606753831167,Via di Gello Est,secondary
15652,15653,176.2488530989013,Unnamed,unclassified
15653,14599,81.69721636600008,Via di Gello Est,secondary
15653,9472,44.721951557691774,Via di Gello Est,secondary
15653,15652,176.24885309890126,Unnamed,unclassified
15654,17791,51.32256872681037,Via Nevilio Casarosa,residential
15654,17788,36.094933585905544,Via Nevilio Casarosa,residential
15654,9348,84.86771310111898,Via Nevilio Casarosa,residential
15655,8183,24.874351935407066,Via Aristide Castelli,residential
15656,9729,47.89648888583968,Via Ranieri Gotti,residential
15657,15660,24.024298033149933,Unnamed,residential
15658,15659,24.305129073650964,Unnamed,residential
15659,15658,24.305129073650964,Unnamed,residential
15659,18135,27.621971413068955,Unnamed,residential
15659,15660,112.8695551294496,Unnamed,residential
15660,18135,8.169240796587614,Unnamed,residential
15660,15657,24.024298033149933,Unnamed,residential
15661,18135,17.132574433114872,Unnamed,residential
15661,17814,131.93917186223607,Via Nazario Sauro,secondary
15661,7187,277.2487381257699,Via Nazario Sauro,secondary
15662,10777,59.63013799668443,Strada Statale Tosco-Romagnola,primary
15662,16386,19.673128761920776,Via Dante Alighieri,tertiary
15662,18460,15.320140441504195,Strada Statale Tosco-Romagnola,primary
15663,14745,34.11986175565154,Via Vittorio Veneto,secondary
15663,17650,28.0325548173812,Via Vittorio Veneto,secondary
15663,15664,38.881944933012676,Via Milano,residential
15664,7804,22.71599581437858,Via Milano,residential
15665,10780,10.770684730261399,Strada Statale Tosco-Romagnola,primary
15665,18460,512.617415567778,Strada Statale Tosco-Romagnola,primary
15665,15484,1027.6664703814915,Via Masoria,unclassified
15666,14312,35.46142493840483,Via Masoria,unclassified
15666,15842,243.17705940191362,Via di Capanne,tertiary
15666,14320,96.5978496398292,Via di Capanne,tertiary
15667,14312,63.969820233505175,Via Masoria,unclassified
15667,6386,35.382593277066334,Via Masoria,unclassified
15667,10751,597.7101597969879,Via Fornoli,unclassified
15668,11276,163.54139713028817,Via Carraia,residential
15668,17700,69.64477197282221,Via Tosco Romagnola,primary
15668,9215,225.8143243892209,Via Tosco Romagnola,primary
15669,13143,34.99075798023413,Via Eugenio Montale,residential
15669,6901,92.00338261117075,Via Eugenio Montale,residential
15669,13129,73.83148787721059,Via Cesare Pavese,residential
15670,10643,6.388122788913555,Via Venti Settembre,unclassified
15670,7948,81.11426117291504,Via Venti Settembre,unclassified
15671,7633,1.054389138963461,Largo Roma,tertiary
15671,13301,29.096136271167456,Largo Roma,tertiary
15671,7634,50.18735154654388,Unnamed,residential
15672,15793,2.251795494091661,Via Fiorentina,primary
15673,6810,42.91000771741775,Via Fiorentina,secondary
15673,15672,22.363245957074483,Via Fiorentina,primary
15674,12154,51.475501496722764,Via Fiorentina,primary
15674,6544,23.202234518456855,Via Fiorentina,primary
15675,10589,78.49142977314253,Unnamed,residential
15676,10586,60.87210845549652,Unnamed,residential
15677,8607,56.7162493887064,Via Giuseppe Bandi,residential
15677,15677,120.56359010764666,Via Giuseppe Bandi,residential
15678,17859,104.5863965422733,Via del Guerrazzi,residential
15679,15680,355.5921091754715,Unnamed,residential
15680,11524,280.8345222394327,Via Mezzopiano,unclassified
15680,11523,445.8688458615228,Via Mezzopiano,unclassified
15680,15679,355.5921091754715,Unnamed,residential
15681,11657,464.7880177325724,Unnamed,residential
15682,15685,127.66655592613367,Via Madrea Teresa di Calcutta,residential
15682,10769,105.96237669101865,Via xxv Aprile,secondary
15682,10083,62.66215739192705,Via xxv Aprile,secondary
15683,16021,23.959247872618043,Unnamed,unclassified
15683,15684,311.0838185273764,Via Romaiano,unclassified
15684,16001,229.16480320773425,Via San Donato,residential
15684,16003,146.98366234170535,Via Romaiano,unclassified
15684,15683,311.08381852737637,Via Romaiano,unclassified
15685,15690,47.16713048103603,Via Madrea Teresa di Calcutta,residential
15685,15682,127.66655592613367,Via Madrea Teresa di Calcutta,residential
15685,16074,119.8923710607842,Via Madre Teresa di Calcutta,residential
15686,11205,64.31811619734405,Via Domenico Cimarosa,unclassified
15686,15689,175.47440678533277,Via Luigi Cherubini,residential
15686,16010,238.96584142488916,Via Pratuccio,unclassified
15687,15688,151.54667652090598,Unnamed,residential
15687,11507,107.36053561284109,Via dei Burroni,residential
15688,12427,41.317762445726075,Via Domenico Cimarosa,unclassified
15688,10820,4.010190895285597,Via Domenico Cimarosa,unclassified
15688,15687,151.54667652090598,Unnamed,residential
15689,15686,175.47440678533277,Via Luigi Cherubini,residential
15689,16010,80.41933916745094,Via Ruggero Leoncavallo,residential
15689,16011,14.760156764986654,Via Gioacchino Rossini,residential
15690,15685,47.16713048103603,Via Madrea Teresa di Calcutta,residential
15691,13893,452.5460295554233,Via Cavane,unclassified
15691,13891,124.50479180015182,Via Cavane,unclassified
15691,15696,161.87550098911424,Via Loris Sliepizza,residential
15692,8971,52.74758207493188,Via Fratelli Bandiera,residential
15692,8972,25.692311348101267,Via Fratelli Bandiera,residential
15692,15700,198.73953110273123,Piazza Sandro Pertini,residential
15693,15694,110.01276464286846,Via Giovanni Battista Landeschi,residential
15693,15699,44.95754122355629,Via Giovanni Battista Landeschi,residential
15693,18675,32.0798906844758,Unnamed,residential
15694,15693,110.01276464286845,Via Giovanni Battista Landeschi,residential
15694,15695,135.0140969859737,Via Giovanni Battista Landeschi,unclassified
15694,17241,57.28063918385811,Via Giovanni Battista Landeschi,unclassified
15695,15699,85.65006658401833,Unnamed,residential
15695,15694,135.0140969859737,Via Giovanni Battista Landeschi,unclassified
15695,9007,258.1431583403296,Via Giovanni Battista Landeschi,unclassified
15696,13890,107.07250757191525,Viucciolo della Fortuna,residential
15696,13889,179.49231359299102,Viucciolo della Fortuna,residential
15696,15691,161.87550098911427,Via Loris Sliepizza,residential
15697,10399,30.61061403831919,Via Curtatone e Montanara,tertiary
15697,17333,26.89447517770455,Via Curtatone e Montanara,tertiary_link
15698,15699,77.66797477715534,Unnamed,residential
15699,15693,44.957541223556284,Via Giovanni Battista Landeschi,residential
15699,15698,77.66797477715534,Unnamed,residential
15699,15695,85.65006658401833,Unnamed,residential
15700,18627,68.6226975665238,Via del Biagionato,residential
15700,8971,81.9051748150095,Via Sapri,residential
15700,15692,198.73953110273123,Piazza Sandro Pertini,residential
15701,11674,131.58367398496378,Via Mugnana Scorno,residential
15702,11349,5.730333592052848,Via Sibilla Aleramo,residential
15702,15703,116.53880511341762,Unnamed,residential
15702,11348,61.02273449254085,Via Sibilla Aleramo,residential
15703,15702,116.53880511341762,Unnamed,residential
15704,11348,39.200635405278646,Unnamed,residential
15705,10429,14.91923313093269,Unnamed,residential
15705,10427,73.59935695319156,Unnamed,residential
15705,15707,56.621486030524665,Unnamed,residential
15706,15709,29.23271692718224,Unnamed,residential
15707,10429,62.08040830503846,Unnamed,residential
15707,10431,17.636285032762217,Unnamed,residential
15707,15705,56.621486030524665,Unnamed,residential
15708,10430,167.24713928953287,Via Cimitero,residential
15709,15706,29.23271692718224,Unnamed,residential
15709,10431,12.388400890721215,Piazza Guglielmo Marconi,residential
15710,14831,187.16294868566283,Passo del tunnel,residential
15711,7417,2.9438682337024282,Località I Sodi,residential
15711,9543,266.19631271235653,Località I Sodi,residential
15711,15712,57.253474304415384,Unnamed,residential
15712,15711,57.25347430441538,Unnamed,residential
15713,6383,228.5099076417698,Via dei Cipressi,residential
15714,13927,702.3323981579514,Via della Fornace,residential
15715,18652,57.92717098876679,Via Giuseppe Di Vittorio,residential
15715,12982,31.013984768188248,Via Giuseppe Di Vittorio,residential
15715,15716,107.94386992140582,Unnamed,residential
15716,15715,107.94386992140583,Unnamed,residential
15717,6977,47.97536494833855,Via Enrico Caruso,residential
15717,15718,54.47386100386932,Via Maria Callas,residential
15717,11390,99.75216001217687,Via Enrico Caruso,residential
15718,15717,54.47386100386932,Via Maria Callas,residential
15719,12466,55.978787441557515,Piazza Poggetti,residential
15720,14884,101.74964364662284,Via Vecchia della Fonte,residential
15720,14884,136.95193298162656,Via Pietro Nenni,secondary
15720,12462,6.721134474519541,Via Pietro Nenni,secondary
15721,6142,23.46347459409903,Strada Provinciale 11ter per Orciano,secondary
15722,6296,41.767689210153996,Strada Provinciale 11ter per Orciano,secondary
15722,23289,32.36653294934775,Strada Provinciale 11ter per Orciano,secondary
15723,15729,14.199951540778677,Strada Provinciale 51 Rosignanina,secondary
15723,6473,14.540378874837248,Strada Provinciale 13 del Commercio,secondary
15723,14722,444.0672309152438,Strada Provinciale 13 del Commercio,secondary
15724,13655,57.08775584907279,Via Antonio Benci,residential
15724,13659,52.62698296901188,Via Antonio Benci,unclassified
15724,15513,23.416455248393,Via del Castello,residential
15725,10290,8.51891467395373,Strada Provinciale 13 del Commercio,secondary
15725,17010,11.530336958207942,Strada Provinciale 13 del Commercio,secondary
15726,15725,13.805646198785007,Unnamed,secondary
15726,10290,11.593470813089562,Unnamed,secondary
15727,11421,892.6241120766309,Strada Provinciale 13 del Commercio,secondary
15727,6473,18.345065151407827,Strada Provinciale 13 del Commercio,secondary
15728,15727,31.612087488718963,Strada Provinciale 51 Rosignanina,secondary
15728,6473,21.85917122331859,Strada Provinciale 51 Rosignanina,secondary
15729,9959,37.76992475528621,Strada Provinciale 51 Rosignanina,secondary
15730,6474,56.21753035069404,Via Cesare Battisti,unclassified
15730,11409,45.10787536266922,Piazza Bartolo Bertoli,unclassified
15731,13853,277.2708827754748,Strada Provinciale 13 del Commercio,secondary
15731,11407,112.95950640561853,Strada Provinciale 13 del Commercio,secondary
15731,17381,111.3961948468155,Unnamed,residential
15732,8429,27.072738084422596,Via del Bosco,unclassified
15732,10197,37.986410679504495,Via del Bosco,unclassified
15733,14291,29.964843261968323,Via del Bosco,unclassified
15734,7593,72.54205697817042,Unnamed,residential
15735,10629,158.07643238199083,Via Sgarallino,tertiary
15735,7484,154.4540094435536,Via Sgarallino,tertiary
15735,15736,85.44404500795324,Unnamed,residential
15736,15735,85.44404500795324,Unnamed,residential
15737,18084,16.06085662769174,Via Volterrana,primary
15737,18083,22.98110703969313,Via Volterrana,primary
15738,6174,20.080254318452642,Unnamed,primary
15738,16332,15.075789867648654,Via Volterrana,primary
15739,15737,22.72244949630602,Via Volterrana,primary
15740,15743,79.85703378406438,Unnamed,residential
15741,15742,182.8422999407806,Unnamed,residential
15742,15743,174.66996015826504,Via delli Valloni,tertiary
15742,7627,46.1774797325555,Via delli Valloni,tertiary
15742,15741,182.8422999407806,Unnamed,residential
15743,15740,79.85703378406438,Unnamed,residential
15743,7628,134.42697243388594,Via delli Valloni,tertiary
15743,15742,174.669960158265,Via delli Valloni,tertiary
15744,9616,415.82927534950556,Via Cafaggio,unclassified
15745,9580,111.25090961786627,Via della Fociarella,unclassified
15745,11120,48.20404763416766,Via della Fociarella,unclassified
15745,15746,104.22962707406367,Via di Sant'Andrea,residential
15746,14878,13.105518817256415,Unnamed,residential
15746,14880,35.064590204567615,Unnamed,residential
15746,15745,104.22962707406369,Via di Sant'Andrea,residential
15747,12092,17.88137530258207,Passo Meceni,residential
15748,12092,35.71586008860995,Passo Meceni,residential
15749,12890,14.88253117235071,Piazza San Francesco,residential
15749,16425,22.293597076559784,Piazza San Francesco,residential
15750,11529,48.5704199527398,Via Erti,unclassified
15750,9201,680.3854082191509,Via Erti,unclassified
15750,9261,1755.0746923542456,Via Candiano,unclassified
15751,15752,210.31956157321721,Via Ayrton Senna,unclassified
15751,8934,75.91712325248899,Via Cascina Lari,unclassified
15751,15753,132.36814506597028,Via Cascina Lari,residential
15752,8937,147.70733715813526,Via Ayrton Senna,unclassified
15752,15751,210.31956157321721,Via Ayrton Senna,unclassified
15752,8929,191.9380113536174,Via Ayrton Senna,unclassified
15753,15751,132.36814506597028,Via Cascina Lari,residential
15754,12703,207.16441150457604,Via di Stibbio,unclassified
15754,10301,83.34303889138675,Via del Castello,tertiary
15754,13498,89.972773169802,Via San Rocco,tertiary
15755,13994,53.79600586687758,Via Venticinque Aprile,residential
15756,9378,226.91979969338132,Via Santissima Annunziata,unclassified
15756,9367,843.1689915230995,Via della Santissima Annunziata,unclassified
15756,15820,215.74388302815376,Via San Michele,residential
15757,13943,408.0926541884115,Via Pietro Giordani,residential
15758,8012,1123.1904091855513,Via di Scorno Sud,unclassified
15759,7410,42.257782142624635,Via Salutini,residential
15760,6737,30.25638516149895,Via Valdera Sud,secondary
15761,15763,5.581160854292516,Via Verdi,residential
15762,15763,3.8623602807168105,Via del Riale,residential
15763,15762,3.8623602807168105,Via del Riale,residential
15763,15761,5.581160854292516,Via Verdi,residential
15763,7469,20.09644345798704,Via Verdi,residential
15764,17109,177.38502557716916,Via Roma,residential
15764,17120,56.66665224653419,Via Giuseppe Mazzini,residential
15765,15767,22.462742872758522,Via Francesca,secondary
15765,13393,78.75021700795818,Via Francesca,secondary
15766,15767,18.24325344300456,Unnamed,tertiary
15766,15765,29.65151655992763,Unnamed,tertiary
15767,13390,13.744397766618214,Via Francesca,secondary
15767,15765,22.462742872758522,Via Francesca,secondary
